MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
705	702	118.2310	3759819
707	706	120.3810	3863036
708	706	120.3810	3863036
709	706	120.3810	3863036
711	710	135.5190	3581745
713	710	135.5190	3581745
715	714	115.6510	3889252
717	714	115.6510	3889252
719	718	107.8240	4737580
720	718	107.8240	4737580
721	718	107.8240	4737580
723	722	115.8900	4286748
724	722	115.8900	4286748
728	726	130.4380	3560989
731	730	132.6300	3195187
732	730	132.6300	3195187
733	730	132.6300	3195187
735	734	116.1220	4075629
736	734	116.1220	4075629
739	738	111.2950	4141310
740	738	111.2950	4141310
741	738	111.2950	4141310
743	742	102.1890	4442727
744	742	102.1890	4442727
745	742	102.1890	4442727
747	746	110.0570	4253347
748	746	110.0570	4253347
749	746	110.0570	4253347
751	750	127.8130	3669439
752	750	127.8130	3669439
753	750	127.8130	3669439
756	754	120.0000	3293916
757	754	120.0000	3293916
759	758	125.9050	3335743
760	758	125.9050	3335743
765	762	126.0610	3689842
767	766	124.1290	3404817
768	766	124.1290	3404817
769	766	124.1290	3404817
771	770	137.8430	2718704
772	770	137.8430	2718704
773	770	137.8430	2718704
775	774	149.3260	2808955
776	774	149.3260	2808955
777	774	149.3260	2808955
779	778	121.0670	3361740
780	778	121.0670	3361740
781	778	121.0670	3361740
784	782	134.8410	3655506
785	782	134.8410	3655506
787	786	118.6530	4026495
788	786	118.6530	4026495
789	786	118.6530	4026495
791	790	115.8530	3886548
792	790	115.8530	3886548
796	794	114.6940	3869289
797	794	114.6940	3869289
799	798	129.8360	3686101
800	798	129.8360	3686101
803	802	135.5720	3733602
807	806	138.2610	3169748
808	806	138.2610	3169748
809	806	138.2610	3169748
811	810	135.6610	3075893
812	810	135.6610	3075893
813	810	135.6610	3075893
815	814	128.8360	3474736
816	814	128.8360	3474736
817	814	128.8360	3474736
840	838	29.1160	32180950
843	842	37.8390	27707410
845	842	37.8390	27707410
847	846	43.6490	22816570
848	846	43.6490	22816570
849	846	43.6490	22816570
851	850	51.5760	18192062
852	850	51.5760	18192062
853	850	51.5760	18192062
860	858	73.8410	10530402
865	862	76.4900	9903212
867	866	91.4830	8248900
868	866	91.4830	8248900
869	866	91.4830	8248900
872	870	87.6900	7582933
873	870	87.6900	7582933
877	874	102.6960	6812935
880	878	107.3410	6491978
881	878	107.3410	6491978
883	882	112.4380	6740269
884	882	112.4380	6740269
887	886	109.5470	6368631
888	886	109.5470	6368631
891	890	111.7970	5637325
892	890	111.7970	5637325
895	894	125.3420	4917359
896	894	125.3420	4917359
900	898	121.2560	5041750
903	902	126.4160	5117089
904	902	126.4160	5117089
907	906	129.5400	5173098
908	906	129.5400	5173098
909	906	129.5400	5173098
912	910	125.7510	5129311
913	910	125.7510	5129311
915	914	127.9030	4611916
916	914	127.9030	4611916
920	918	133.5250	4082825
924	922	124.8440	4472775
925	922	124.8440	4472775
928	926	135.6410	4191209
929	926	135.6410	4191209
935	934	129.4990	4583655
936	934	129.4990	4583655
940	938	129.7590	4218901
941	938	129.7590	4218901
944	942	132.0640	4100036
947	946	151.9480	3441987
948	946	151.9480	3441987
949	946	151.9480	3441987
952	950	143.7750	3648972
956	954	160.9680	3660163
959	958	146.5910	3304512
960	958	146.5910	3304512
967	966	160.9280	2984619
968	966	160.9280	2984619
969	966	160.9280	2984619
972	970	156.1110	3285548
977	974	168.1440	3098842
979	978	176.4680	3011261
980	978	176.4680	3011261
985	982	146.4750	3733330
987	986	141.2400	4236505
988	986	141.2400	4236505
989	986	141.2400	4236505
991	990	143.2690	4161327
992	990	143.2690	4161327
993	990	143.2690	4161327
995	994	147.5560	3695731
996	994	147.5560	3695731
